__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,EF8A8F9364BB9CD702742BC843EA7E5B-3,1762560800,FCRequestMetrics:/n-gemm-128,0,0,2382.75,1762560781681,16120.20,n-gemm-128,false,706c87b9aff1,ColdStart,c-690e8b0d-06786ec3-a6b7bc413f0f,1762560784066,Sync,20962.73,1762560779225,21.0.3.8,true,128,69.03,InvokeFunction,62.83,1762560781681,LATEST,1-690e8b0d-060611-fa24571957f3,OnDemand,2319.84,1762560781744,2456.27,
,F244DA706F4C3729289E27E1A329B70A-3,1762560800,FCRequestMetrics:/n-gemm-128,4,4,2416.03,1762560781671,16902.47,n-gemm-128,false,7cf77c30f159,ColdStart,c-690e8b0d-06786ec3-51b354d47704,1762560784091,Sync,21807.63,1762560779186,21.0.3.8,true,128,78.11,InvokeFunction,61.95,1762560781671,LATEST,1-690e8b0d-06542e-bbecb23ff7a5,OnDemand,2353.96,1762560781733,2485.13,
,A38849B3B416FCDCD266233BC0CA4557-4,1762560800,FCRequestMetrics:/n-gemm-128,0,0,2320.90,1762560781682,16192.19,n-gemm-128,false,5f44f39405b9,ColdStart,c-690e8b0d-06786ec3-c3e8fba881ae,1762560784006,Sync,20915.22,1762560779286,21.0.3.9,true,128,33.71,InvokeFunction,77.09,1762560781682,LATEST,1-690e8b0d-060611-e916ffccb4f9,OnDemand,2243.73,1762560781759,2395.77,
,83072F0D33AC7C99A59CFEB091A474EC-4,1762560800,FCRequestMetrics:/n-gemm-128,9,9,2527.49,1762560781697,16491.73,n-gemm-128,false,4468c53d24ee,ColdStart,c-690e8b0d-06786ec3-9d4f8d5c57e5,1762560784228,Sync,21554.41,1762560779166,21.0.3.8,true,128,78.74,InvokeFunction,7.04,1762560781697,LATEST,1-690e8b0d-060611-a3622d277273,OnDemand,2520.33,1762560781704,2530.57,
,ECC5DB56C930A78653D69308784F4E0A-3,1762560800,FCRequestMetrics:/n-gemm-128,4,4,2450.01,1762560781672,16738.54,n-gemm-128,false,79fd1f8fbdad,ColdStart,c-690e8b0d-06786ec3-bfa4817877c6,1762560784124,Sync,21711.53,1762560779153,21.0.3.9,true,128,24.93,InvokeFunction,72.87,1762560781672,LATEST,1-690e8b0d-06542e-51d3a915633e,OnDemand,2377.00,1762560781745,2519.06,
,E57F823BEABFE47053E4511092415CBA-4,1762560800,FCRequestMetrics:/n-gemm-128,12,12,2650.20,1762560781677,16459.91,n-gemm-128,false,a9cdab4f97b7,ColdStart,c-690e8b0d-06786ec3-8122ea45ec8b,1762560784329,Sync,21802.36,1762560778988,21.0.3.9,true,128,22.18,InvokeFunction,32.05,1762560781677,LATEST,1-690e8b0d-06542e-7bedcdbb536b,OnDemand,2618.07,1762560781709,2689.14,
,AE0A7A38C6C9DD550FD261CCD26FDADF-4,1762560801,FCRequestMetrics:/n-gemm-128,0,0,2341.23,1762560781673,17849.32,n-gemm-128,false,23217f389651,ColdStart,c-690e8b0d-06786ec3-9d95db24a7df,1762560784018,Sync,22617.31,1762560779261,21.0.3.8,true,128,78.12,InvokeFunction,36.95,1762560781673,LATEST,1-690e8b0d-06542e-378e54fa895a,OnDemand,2304.18,1762560781710,2412.41,
,5ED63C8B6D8CF69826ACE6ED99ABCEEB-4,1762560801,FCRequestMetrics:/n-gemm-128,15,15,3013.24,1762560781735,16314.13,n-gemm-128,false,0daf37864bda,ColdStart,c-690e8b0d-06786ec3-1f0cb8761951,1762560784750,Sync,22349.08,1762560778719,21.0.3.10,true,128,24.23,InvokeFunction,3.83,1762560781735,LATEST,1-690e8b0d-060611-8a92aa66d560,OnDemand,3009.31,1762560781738,3015.76,
,E7C23E226C586A776D95957CEC766E88-4,1762560801,FCRequestMetrics:/n-gemm-128,16,16,3319.20,1762560781676,16352.36,n-gemm-128,false,b5d71e083423,ColdStart,c-690e8b0d-06786ec3-2b6837cbf188,1762560785002,Sync,23040.75,1762560778317,21.0.3.11,true,128,24.85,InvokeFunction,18.09,1762560781677,LATEST,1-690e8b0d-060611-8639bdc79854,OnDemand,3301.00,1762560781695,3359.68,
,A0731A2290A7081299C724E93954D8D4-4,1762560801,FCRequestMetrics:/n-gemm-128,42,42,3926.50,1762560781677,16132.05,n-gemm-128,false,e570879cac5e,ColdStart,c-690e8b0d-06786ec3-ed72ea7f0493,1762560785610,Sync,24009.75,1762560777733,21.0.3.12,true,128,24.32,InvokeFunction,42.75,1762560781677,LATEST,1-690e8b0d-060611-af36bed73986,OnDemand,3883.67,1762560781720,3944.24,
,3422B85D78D9A2CC27C6A2D8BFF0726F-3,1762560802,FCRequestMetrics:/n-gemm-128,4,4,2455.75,1762560781679,18302.23,n-gemm-128,false,36b7378a39d7,ColdStart,c-690e8b0d-06786ec3-182aa848d76d,1762560784137,Sync,23287.29,1762560779152,21.0.3.8,true,128,66.79,InvokeFunction,81.76,1762560781679,LATEST,1-690e8b0d-060611-9b8c5a0ef7e1,OnDemand,2373.92,1762560781761,2526.59,
,868276B4D08EC800C45FF4F3EFF03304-4,1762560802,FCRequestMetrics:/n-gemm-128,4,4,2453.92,1762560781677,17976.77,n-gemm-128,false,1d3ece03e92d,ColdStart,c-690e8b0d-06786ec3-c3c5bb074ab2,1762560784134,Sync,22964.29,1762560779148,21.0.3.9,true,128,31.84,InvokeFunction,87.34,1762560781679,LATEST,1-690e8b0d-06542e-18fc115e1c9d,OnDemand,2364.52,1762560781767,2529.53,
,ED1D3E80EA32FE6FB19F5F431E670FEE-3,1762560802,FCRequestMetrics:/n-gemm-128,16,16,3352.11,1762560781677,17498.32,n-gemm-128,false,a0e6039c45e4,ColdStart,c-690e8b0d-06786ec3-c167a8c61adb,1762560785032,Sync,24283.31,1762560778255,21.0.3.8,true,128,76.29,InvokeFunction,23.64,1762560781679,LATEST,1-690e8b0d-060611-9c58fa9a6438,OnDemand,3325.99,1762560781703,3421.64,
,7A73AA1EC4C9F18158D4CA0376815FC8-3,1762560802,FCRequestMetrics:/n-gemm-128,13,13,2735.98,1762560781679,17731.87,n-gemm-128,false,19d89e3018da,ColdStart,c-690e8b0d-06786ec3-54a4334a2a57,1762560784417,Sync,23277.05,1762560778872,21.0.3.10,true,128,24.20,InvokeFunction,105.33,1762560781683,LATEST,1-690e8b0d-060611-961a14621355,OnDemand,2627.27,1762560781788,2806.75,
,D693642AE2EB9EF9C307379A221EBA49-4,1762560802,FCRequestMetrics:/n-gemm-128,28,28,3507.62,1762560781671,17232.48,n-gemm-128,false,d53a65528420,ColdStart,c-690e8b0d-06786ec3-7a73bd6b4886,1762560785184,Sync,24335.50,1762560778095,21.0.3.11,true,128,22.29,InvokeFunction,52.92,1762560781671,LATEST,1-690e8b0d-06542e-f99a8d8f3968,OnDemand,3454.61,1762560781724,3575.86,
